feature,pearson_r,pearson_p,spearman_r,spearman_p,abs_pearson,n_samples
mean_coordination,-0.7207776962044949,7.231126720192379e-161,-0.7398912900737548,7.725846470789489e-174,0.7207776962044949,999
min_coordination,-0.5439491299869657,5.218735115497551e-78,-0.5708611765086613,1.8610637822691984e-87,0.5439491299869657,999
radius_of_gyration,0.5280721107886758,7.96875375469791e-73,0.5458721166332272,1.1768276220064456e-78,0.5280721107886758,999
min_bond_length,-0.48483329757391314,5.044185008577847e-60,-0.5644309532502886,4.0414065775301124e-85,0.48483329757391314,999
volume_estimate,0.4567562523624201,1.214525396203263e-52,0.44068584023362595,1.0227802288278253e-48,0.4567562523624201,999
max_coordination,-0.4273110538745096,1.3178724415678546e-45,-0.4113674474990544,4.4576348523350327e-42,0.4273110538745096,999
n_bonds,-0.4139322539663864,1.2420044698823493e-42,-0.4236479187744488,8.86358044823464e-45,0.4139322539663864,999
max_range,0.39269297473320763,3.5239299997607893e-38,0.39323738362979027,2.7345450363853284e-38,0.39269297473320763,999
y_range,0.368014592987432,2.1260810154414693e-33,0.37125180568378735,5.293312228510072e-34,0.368014592987432,999
x_range,0.3104980003494118,9.087197711570965e-24,0.32275698858445934,1.1855178325112665e-25,0.3104980003494118,999
bond_variance,0.24607989867003818,3.0283496992384767e-15,0.2847184948389484,4.373515826818971e-20,0.24607989867003818,999
mean_bond_length,0.2207891230215073,1.7013208652586828e-12,0.219634743456777,2.2318072255019274e-12,0.2207891230215073,999
std_bond_length,0.15496556543957796,8.583164450293619e-07,0.2847184948389484,4.373515826818971e-20,0.15496556543957796,999
z_range,0.11128883532946511,0.00042500370785313133,0.1872551674157947,2.4615576767637033e-09,0.11128883532946511,999
max_bond_length,-0.09719576232965031,0.0021014932332901006,-0.18808491498874105,2.0868929292321705e-09,0.09719576232965031,999
anisotropy,0.07397509074856283,0.019366245130920397,-0.08344221885273809,0.008323544135132038,0.07397509074856283,999
compactness,0.030107552484530672,0.34179103475463424,-0.44068584023362595,1.0227802288278253e-48,0.030107552484530672,999
std_coordination,-0.0166740551489522,0.5986151789888223,-0.034150718896975976,0.28087151590163256,0.0166740551489522,999
surface_fraction,-0.00902421762153616,0.7757385310823149,-0.03130960173537792,0.3228565439724329,0.00902421762153616,999
asphericity,-0.006134231617448059,0.8464550308308894,-0.007184772508392426,0.8205734745027201,0.006134231617448059,999
n_atoms,,,,,,999
