iter	Passed	Remaining
0	5	5058
1	6	3133
2	8	2831
3	9	2450
4	10	2166
5	11	1979
6	13	1857
7	14	1808
8	15	1738
9	16	1664
10	17	1611
11	18	1561
12	19	1509
13	20	1477
14	22	1447
15	23	1447
16	24	1432
17	25	1414
18	27	1398
19	28	1392
20	29	1388
21	31	1392
22	32	1392
23	34	1397
24	35	1384
25	36	1371
26	37	1356
27	38	1341
28	39	1332
29	40	1320
30	42	1321
31	43	1320
32	44	1310
33	45	1304
34	46	1295
35	47	1285
36	48	1274
37	50	1280
38	51	1276
39	52	1268
40	53	1261
41	55	1271
42	56	1263
43	57	1256
44	58	1248
45	59	1239
46	60	1233
47	61	1228
48	63	1229
49	64	1222
50	65	1217
51	66	1213
52	67	1205
53	68	1201
54	69	1194
55	70	1190
56	72	1199
57	74	1203
58	75	1201
59	76	1197
60	77	1192
61	78	1187
62	79	1182
63	81	1186
64	82	1186
65	83	1181
66	84	1178
67	85	1178
68	87	1181
69	88	1179
70	89	1176
71	91	1176
72	92	1174
73	93	1169
74	94	1168
75	95	1165
76	97	1164
77	98	1160
78	99	1164
79	101	1163
80	102	1161
81	103	1159
82	104	1155
83	105	1152
84	106	1147
85	107	1143
86	108	1138
87	109	1137
88	111	1136
89	112	1133
90	113	1130
91	114	1128
92	115	1129
93	116	1125
94	117	1122
95	118	1119
96	120	1124
97	122	1128
98	123	1125
99	125	1127
100	126	1123
101	127	1119
102	128	1116
103	129	1115
104	130	1113
105	131	1111
106	133	1111
107	134	1110
108	135	1109
109	136	1106
110	137	1102
111	139	1103
112	140	1102
113	141	1101
114	143	1101
115	144	1100
116	145	1099
117	146	1097
118	147	1093
119	149	1093
120	150	1091
121	151	1089
122	153	1091
123	154	1089
124	155	1087
125	156	1084
126	157	1081
127	158	1079
128	159	1077
129	160	1075
130	161	1072
131	162	1070
132	163	1068
133	164	1065
134	165	1062
135	166	1059
136	168	1058
137	169	1060
138	170	1058
139	171	1056
140	173	1054
141	174	1051
142	175	1048
143	176	1046
144	177	1044
145	178	1043
146	179	1041
147	180	1040
148	181	1038
149	182	1035
150	183	1032
151	184	1030
152	185	1028
153	187	1027
154	188	1028
155	189	1025
156	190	1023
157	191	1021
158	192	1019
159	193	1016
160	194	1014
161	195	1011
162	196	1010
163	197	1009
164	199	1008
165	200	1006
166	201	1004
167	202	1001
168	203	1000
169	204	999
170	205	996
171	207	997
172	208	996
173	210	998
174	211	997
175	212	995
176	213	993
177	214	990
178	215	989
179	216	988
180	218	988
181	219	986
182	220	985
183	221	982
184	222	981
185	223	978
186	224	976
187	225	974
188	226	973
189	229	977
190	230	975
191	231	974
192	232	972
193	233	970
194	234	969
195	236	968
196	237	967
197	238	965
198	239	963
199	240	962
200	241	960
201	243	962
202	244	961
203	246	961
204	247	960
205	249	962
206	250	960
207	251	959
208	252	957
209	254	955
210	255	956
211	257	957
212	258	955
213	259	954
214	261	954
215	262	953
216	263	951
217	265	950
218	266	949
219	267	948
220	268	946
221	269	945
222	270	943
223	271	942
224	273	941
225	274	940
226	275	938
227	276	937
228	277	935
229	278	933
230	279	931
231	281	932
232	283	932
233	284	931
234	286	931
235	287	929
236	288	928
237	289	926
238	290	924
239	291	923
240	292	921
241	293	919
242	294	918
243	296	917
244	297	915
245	298	914
246	299	913
247	300	912
248	301	910
249	302	908
250	304	907
251	305	906
252	306	904
253	307	902
254	308	901
255	309	899
256	310	898
257	312	897
258	313	896
259	314	895
260	315	893
261	316	891
262	317	890
263	318	889
264	320	887
265	320	885
266	321	883
267	323	882
268	324	880
269	325	880
270	326	878
271	327	876
272	328	874
273	330	875
274	331	874
275	333	874
276	334	873
277	335	871
278	336	869
279	337	868
280	338	866
281	340	866
282	341	864
283	342	863
284	343	862
285	344	860
286	345	859
287	346	857
288	348	856
289	349	854
290	350	853
291	351	851
292	352	851
293	354	850
294	355	849
295	355	846
296	356	844
297	358	844
298	359	842
299	360	841
300	361	839
301	362	838
302	363	836
303	364	835
304	365	833
305	366	832
306	367	830
307	369	829
308	370	828
309	371	826
310	372	825
311	373	824
312	374	822
313	375	821
314	376	819
315	377	818
316	379	817
317	380	816
318	382	816
319	383	815
320	384	813
321	385	812
322	386	810
323	388	809
324	389	808
325	390	808
326	392	807
327	393	806
328	395	805
329	397	806
330	398	804
331	399	802
332	400	801
333	401	800
334	402	799
335	403	797
336	404	796
337	405	795
338	406	793
339	407	791
340	409	790
341	410	789
342	411	788
343	412	787
344	414	786
345	415	784
346	416	784
347	417	782
348	418	781
349	419	779
350	421	779
351	422	778
352	423	776
353	424	775
354	426	774
355	426	772
356	427	770
357	429	769
358	430	768
359	431	767
360	433	766
361	434	765
362	435	764
363	436	762
364	437	761
365	438	759
366	439	758
367	440	757
368	442	756
369	443	755
370	444	754
371	446	753
372	447	751
373	448	750
374	449	749
375	451	748
376	452	746
377	453	745
378	454	744
379	455	742
380	456	741
381	457	739
382	458	737
383	459	736
384	460	735
385	461	734
386	462	732
387	463	731
388	464	729
389	465	728
390	466	726
391	467	725
392	468	723
393	469	722
394	471	721
395	472	720
396	473	719
397	474	717
398	475	716
399	476	714
400	477	713
401	478	712
402	480	711
403	481	709
404	482	708
405	483	707
406	484	706
407	485	705
408	487	703
409	488	702
410	489	700
411	491	701
412	492	700
413	493	698
414	495	698
415	496	697
416	498	696
417	499	695
418	500	694
419	503	694
420	504	694
421	506	693
422	507	692
423	509	691
424	510	690
425	511	689
426	512	687
427	513	686
428	515	685
429	516	684
430	517	683
431	519	682
432	520	681
433	521	680
434	522	678
435	523	677
436	524	676
437	525	674
438	527	674
439	529	673
440	530	672
441	532	672
442	533	670
443	534	669
444	536	668
445	538	668
446	539	667
447	540	666
448	542	665
449	543	664
450	545	663
451	546	662
452	547	661
453	549	660
454	550	659
455	551	658
456	553	657
457	554	655
458	555	654
459	557	653
460	558	653
461	561	653
462	563	653
463	564	652
464	566	651
465	568	651
466	569	650
467	571	649
468	574	650
469	575	648
470	577	648
471	578	646
472	579	645
473	580	644
474	581	643
475	583	642
476	584	641
477	591	646
478	601	653
479	604	654
480	607	655
481	610	656
482	613	656
483	630	672
484	633	672
485	636	673
486	640	675
487	643	675
488	645	674
489	646	672
490	647	671
491	648	669
492	650	669
493	653	669
494	654	667
495	656	667
496	658	666
497	659	665
498	661	663
499	662	662
500	663	660
501	664	658
502	665	657
503	666	655
504	667	654
505	668	652
506	669	651
507	671	650
508	673	649
509	674	647
510	675	646
511	676	644
512	677	642
513	678	641
514	679	639
515	680	638
516	682	637
517	683	635
518	684	634
519	685	632
520	686	631
521	688	630
522	688	628
523	690	626
524	691	625
525	692	624
526	693	622
527	694	621
528	696	619
529	697	618
530	698	616
531	699	615
532	700	613
533	701	612
534	702	610
535	703	609
536	705	608
537	707	607
538	708	605
539	709	604
540	710	602
541	712	601
542	713	600
543	714	598
544	715	597
545	716	595
546	718	594
547	719	593
548	721	592
549	723	591
550	724	590
551	726	589
552	727	587
553	728	586
554	729	584
555	730	583
556	731	582
557	732	580
558	734	579
559	735	577
560	737	576
561	738	575
562	740	574
563	741	573
564	742	571
565	744	570
566	744	568
567	745	567
568	747	565
569	748	564
570	749	563
571	750	561
572	751	560
573	753	558
574	754	557
575	755	555
576	756	554
577	757	552
578	758	551
579	760	550
580	761	549
581	762	547
582	763	546
583	764	544
584	765	543
585	766	541
586	768	540
587	770	539
588	771	538
589	772	536
590	773	535
591	774	533
592	775	532
593	776	530
594	777	529
595	779	528
596	780	527
597	782	525
598	783	524
599	784	522
600	785	521
601	786	519
602	787	518
603	788	517
604	790	516
605	791	514
606	792	513
607	793	511
608	795	510
609	796	509
610	797	507
611	799	507
612	801	506
613	802	504
614	804	503
615	805	502
616	806	500
617	808	499
618	810	498
619	811	497
620	813	496
621	814	495
622	815	493
623	817	492
624	820	492
625	821	490
626	823	489
627	826	489
628	827	488
629	829	487
630	831	486
631	833	485
632	834	483
633	836	482
634	837	481
635	839	480
636	841	479
637	842	478
638	844	476
639	846	475
640	847	474
641	849	473
642	852	473
643	853	471
644	855	470
645	856	469
646	858	468
647	860	467
648	861	466
649	863	464
650	865	463
651	866	462
652	867	461
653	869	460
654	871	458
655	873	457
656	874	456
657	876	455
658	877	454
659	879	453
660	881	452
661	882	450
662	885	450
663	886	448
664	888	447
665	890	446
666	892	445
667	893	444
668	895	443
669	896	441
670	898	440
671	900	439
672	903	438
673	905	437
674	907	436
675	909	435
676	911	434
677	913	433
678	915	432
679	917	431
680	919	430
681	921	429
682	923	428
683	924	427
684	926	426
685	929	425
686	931	424
687	933	423
688	934	421
689	937	421
690	939	420
691	941	418
692	943	417
693	945	416
694	946	415
695	948	414
696	950	413
697	952	412
698	954	410
699	956	409
700	957	408
701	959	407
702	961	406
703	962	404
704	964	403
705	966	402
706	967	401
707	969	399
708	970	398
709	972	397
710	974	395
711	976	394
712	977	393
713	980	392
714	981	391
715	983	390
716	985	388
717	986	387
718	988	386
719	989	384
720	991	383
721	993	382
722	994	381
723	996	379
724	998	378
725	1000	377
726	1001	376
727	1004	375
728	1005	373
729	1006	372
730	1008	371
731	1010	369
732	1012	368
733	1013	367
734	1014	365
735	1015	364
736	1016	362
737	1017	361
738	1019	359
739	1020	358
740	1022	357
741	1024	356
742	1026	354
743	1028	353
744	1029	352
745	1031	351
746	1033	349
747	1034	348
748	1036	347
749	1038	346
750	1040	344
