global_rank,structure_id,model_name,predicted_energy,actual_energy,n_atoms,cluster_type,coordinates_xyz
1,structure_130,linear,-1557.3436777725535,-1555.438587,18,Au18,Au 0.000000 0.000000 0.000000; Au 2.520837 0.000000 1.218762; Au 2.357190 1.360924 0.656916; Au 1.396683 2.419125 -0.192639; Au 0.000000 2.496113 1.268629; Au -1.399959 2.424799 0.021524; Au -2.093170 1.208492 -1.413572; Au -2.768143 0.000000 0.421171; Au -2.162578 -1.248565 1.266627; Au -1.133914 -1.963997 -1.642241; Au -0.000000 -2.639290 -0.934959; Au 1.341875 -2.324196 -0.798425; Au 2.016831 -1.164418 1.554518; Au 3.804650 2.078490 -2.871327; Au -0.637432 3.390412 3.890860; Au -5.110848 0.659440 -0.695966; Au -2.125341 -4.485631 1.549851; Au 3.258815 -3.076552 2.637224
2,structure_130,ridge,-1557.3155962151632,-1555.438587,18,Au18,Au 0.000000 0.000000 0.000000; Au 2.520837 0.000000 1.218762; Au 2.357190 1.360924 0.656916; Au 1.396683 2.419125 -0.192639; Au 0.000000 2.496113 1.268629; Au -1.399959 2.424799 0.021524; Au -2.093170 1.208492 -1.413572; Au -2.768143 0.000000 0.421171; Au -2.162578 -1.248565 1.266627; Au -1.133914 -1.963997 -1.642241; Au -0.000000 -2.639290 -0.934959; Au 1.341875 -2.324196 -0.798425; Au 2.016831 -1.164418 1.554518; Au 3.804650 2.078490 -2.871327; Au -0.637432 3.390412 3.890860; Au -5.110848 0.659440 -0.695966; Au -2.125341 -4.485631 1.549851; Au 3.258815 -3.076552 2.637224
3,structure_130,lasso,-1557.2995055464446,-1555.438587,18,Au18,Au 0.000000 0.000000 0.000000; Au 2.520837 0.000000 1.218762; Au 2.357190 1.360924 0.656916; Au 1.396683 2.419125 -0.192639; Au 0.000000 2.496113 1.268629; Au -1.399959 2.424799 0.021524; Au -2.093170 1.208492 -1.413572; Au -2.768143 0.000000 0.421171; Au -2.162578 -1.248565 1.266627; Au -1.133914 -1.963997 -1.642241; Au -0.000000 -2.639290 -0.934959; Au 1.341875 -2.324196 -0.798425; Au 2.016831 -1.164418 1.554518; Au 3.804650 2.078490 -2.871327; Au -0.637432 3.390412 3.890860; Au -5.110848 0.659440 -0.695966; Au -2.125341 -4.485631 1.549851; Au 3.258815 -3.076552 2.637224
4,structure_130,elastic_net,-1557.2882310058915,-1555.438587,18,Au18,Au 0.000000 0.000000 0.000000; Au 2.520837 0.000000 1.218762; Au 2.357190 1.360924 0.656916; Au 1.396683 2.419125 -0.192639; Au 0.000000 2.496113 1.268629; Au -1.399959 2.424799 0.021524; Au -2.093170 1.208492 -1.413572; Au -2.768143 0.000000 0.421171; Au -2.162578 -1.248565 1.266627; Au -1.133914 -1.963997 -1.642241; Au -0.000000 -2.639290 -0.934959; Au 1.341875 -2.324196 -0.798425; Au 2.016831 -1.164418 1.554518; Au 3.804650 2.078490 -2.871327; Au -0.637432 3.390412 3.890860; Au -5.110848 0.659440 -0.695966; Au -2.125341 -4.485631 1.549851; Au 3.258815 -3.076552 2.637224
5,structure_194,linear,-1557.2249256599846,-1555.433278,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.330168 0.000000 -1.552519; Au 2.334006 1.347539 -0.759311; Au 1.394168 2.414769 -0.255316; Au 0.000000 2.794800 -0.170568; Au -1.366097 2.366150 -0.612463; Au -2.315484 1.336845 -0.831493; Au -2.549785 0.000000 1.156976; Au -2.417153 -1.395544 -0.223230; Au -1.355765 -2.348254 -0.698285; Au -0.000000 -2.740806 -0.572696; Au 1.361484 -2.358159 -0.652262; Au 2.081249 -1.201610 1.436850; Au 4.560340 2.491325 0.191292; Au 0.851887 4.869279 1.613818; Au -2.045840 2.311993 4.184403; Au -4.874548 -0.249800 1.793426; Au -2.178708 -3.038947 -3.613590; Au 1.362612 -4.818340 1.402459; Au 4.738265 -1.989903 0.793178
6,structure_194,ridge,-1557.2077217845256,-1555.433278,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.330168 0.000000 -1.552519; Au 2.334006 1.347539 -0.759311; Au 1.394168 2.414769 -0.255316; Au 0.000000 2.794800 -0.170568; Au -1.366097 2.366150 -0.612463; Au -2.315484 1.336845 -0.831493; Au -2.549785 0.000000 1.156976; Au -2.417153 -1.395544 -0.223230; Au -1.355765 -2.348254 -0.698285; Au -0.000000 -2.740806 -0.572696; Au 1.361484 -2.358159 -0.652262; Au 2.081249 -1.201610 1.436850; Au 4.560340 2.491325 0.191292; Au 0.851887 4.869279 1.613818; Au -2.045840 2.311993 4.184403; Au -4.874548 -0.249800 1.793426; Au -2.178708 -3.038947 -3.613590; Au 1.362612 -4.818340 1.402459; Au 4.738265 -1.989903 0.793178
7,structure_194,lasso,-1557.1981243253322,-1555.433278,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.330168 0.000000 -1.552519; Au 2.334006 1.347539 -0.759311; Au 1.394168 2.414769 -0.255316; Au 0.000000 2.794800 -0.170568; Au -1.366097 2.366150 -0.612463; Au -2.315484 1.336845 -0.831493; Au -2.549785 0.000000 1.156976; Au -2.417153 -1.395544 -0.223230; Au -1.355765 -2.348254 -0.698285; Au -0.000000 -2.740806 -0.572696; Au 1.361484 -2.358159 -0.652262; Au 2.081249 -1.201610 1.436850; Au 4.560340 2.491325 0.191292; Au 0.851887 4.869279 1.613818; Au -2.045840 2.311993 4.184403; Au -4.874548 -0.249800 1.793426; Au -2.178708 -3.038947 -3.613590; Au 1.362612 -4.818340 1.402459; Au 4.738265 -1.989903 0.793178
8,structure_194,elastic_net,-1557.1910982684026,-1555.433278,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.330168 0.000000 -1.552519; Au 2.334006 1.347539 -0.759311; Au 1.394168 2.414769 -0.255316; Au 0.000000 2.794800 -0.170568; Au -1.366097 2.366150 -0.612463; Au -2.315484 1.336845 -0.831493; Au -2.549785 0.000000 1.156976; Au -2.417153 -1.395544 -0.223230; Au -1.355765 -2.348254 -0.698285; Au -0.000000 -2.740806 -0.572696; Au 1.361484 -2.358159 -0.652262; Au 2.081249 -1.201610 1.436850; Au 4.560340 2.491325 0.191292; Au 0.851887 4.869279 1.613818; Au -2.045840 2.311993 4.184403; Au -4.874548 -0.249800 1.793426; Au -2.178708 -3.038947 -3.613590; Au 1.362612 -4.818340 1.402459; Au 4.738265 -1.989903 0.793178
9,structure_161,linear,-1556.3755076797702,-1555.680568,19,Au19,Au 0.000000 0.000000 0.000000; Au 2.381539 0.000000 -1.472505; Au 2.382607 1.375599 0.520491; Au 1.385264 2.399348 0.405179; Au 0.000000 2.445453 1.363730; Au -1.318444 2.283612 0.941711; Au -2.399068 1.385102 -0.407388; Au -2.412121 0.000000 -1.421855; Au -2.050589 -1.183908 -1.494472; Au -1.348971 -2.336486 -0.749073; Au -0.000000 -2.615748 0.998931; Au 1.398603 -2.422452 -0.125039; Au 2.262482 -1.306245 1.007423; Au 4.149845 2.267071 -2.163140; Au 0.119413 5.059180 -1.196007; Au -4.305739 2.623297 -1.272370; Au -3.562460 -1.946181 -3.249810; Au -0.121922 -5.165483 0.585597; Au 3.847575 -2.344158 -2.596360
10,structure_161,ridge,-1556.3699257331787,-1555.680568,19,Au19,Au 0.000000 0.000000 0.000000; Au 2.381539 0.000000 -1.472505; Au 2.382607 1.375599 0.520491; Au 1.385264 2.399348 0.405179; Au 0.000000 2.445453 1.363730; Au -1.318444 2.283612 0.941711; Au -2.399068 1.385102 -0.407388; Au -2.412121 0.000000 -1.421855; Au -2.050589 -1.183908 -1.494472; Au -1.348971 -2.336486 -0.749073; Au -0.000000 -2.615748 0.998931; Au 1.398603 -2.422452 -0.125039; Au 2.262482 -1.306245 1.007423; Au 4.149845 2.267071 -2.163140; Au 0.119413 5.059180 -1.196007; Au -4.305739 2.623297 -1.272370; Au -3.562460 -1.946181 -3.249810; Au -0.121922 -5.165483 0.585597; Au 3.847575 -2.344158 -2.596360
