model_name,structure_id,rank,predicted_energy,stability_score,n_atoms,cluster_type,actual_energy,prediction_error,atom_1_element,atom_1_x,atom_1_y,atom_1_z,atom_2_element,atom_2_x,atom_2_y,atom_2_z,atom_3_element,atom_3_x,atom_3_y,atom_3_z,atom_4_element,atom_4_x,atom_4_y,atom_4_z,atom_5_element,atom_5_x,atom_5_y,atom_5_z,atom_6_element,atom_6_x,atom_6_y,atom_6_z,atom_7_element,atom_7_x,atom_7_y,atom_7_z,atom_8_element,atom_8_x,atom_8_y,atom_8_z,atom_9_element,atom_9_x,atom_9_y,atom_9_z,atom_10_element,atom_10_x,atom_10_y,atom_10_z,atom_11_element,atom_11_x,atom_11_y,atom_11_z,atom_12_element,atom_12_x,atom_12_y,atom_12_z,atom_13_element,atom_13_x,atom_13_y,atom_13_z,atom_14_element,atom_14_x,atom_14_y,atom_14_z,atom_15_element,atom_15_x,atom_15_y,atom_15_z,atom_16_element,atom_16_x,atom_16_y,atom_16_z,atom_17_element,atom_17_x,atom_17_y,atom_17_z,atom_18_element,atom_18_x,atom_18_y,atom_18_z,atom_19_element,atom_19_x,atom_19_y,atom_19_z,atom_20_element,atom_20_x,atom_20_y,atom_20_z,global_rank
lightgbm,structure_128,1,-1556.1931200265203,1556.1931200265203,20,Au20,-1555.942377,-0.25074302652024016,Au,0.0,0.0,0.0,Au,2.508039272982103,0.0,-1.244885137343765,Au,2.318251909187767,1.3384433638189208,0.8211439870061558,Au,1.2524870927629992,2.1693712804897474,1.2510412982185533,Au,1.437819389080943e-16,2.348137258974602,1.52520536748834,Au,-1.3253290591784668,2.2955372672445646,0.9022258805800648,Au,-2.3844654032318653,1.3766717424292667,-0.5090183242154094,Au,-2.615368670511322,3.2029028709319594e-16,-0.9999233557167464,Au,-2.4051954592829676,-1.388640245870686,-0.35596779375780013,Au,-1.3697589867722104,-2.3724921592135315,0.5788274981607912,Au,-4.566445590298386e-16,-2.485857197616882,1.2886093252248103,Au,1.3599229073992278,-2.3554555699922477,0.6651606901518812,Au,2.1390462142365205,-1.2349789075985065,1.3188284161130315,Au,4.479156591095398,2.446974398115641,-0.9947223368424281,Au,0.7994458531128291,4.569533314873048,2.3495215709173713,Au,-3.203215787678728,3.61993607859797,1.9171518991541854,Au,-5.190482919487242,-0.26599064916020726,-0.16773800127142804,Au,-2.7839508450088504,-3.8831628479631877,-2.0519902506525067,Au,0.9723248055620451,-3.438242311594146,-3.7779722443729624,Au,3.50783450668793,-1.4731663224385059,3.5446971746712657,1
xgboost,structure_128,1,-1556.03955078125,1556.03955078125,20,Au20,-1555.942377,-0.09717378124992138,Au,0.0,0.0,0.0,Au,2.508039272982103,0.0,-1.244885137343765,Au,2.318251909187767,1.3384433638189208,0.8211439870061558,Au,1.2524870927629992,2.1693712804897474,1.2510412982185533,Au,1.437819389080943e-16,2.348137258974602,1.52520536748834,Au,-1.3253290591784668,2.2955372672445646,0.9022258805800648,Au,-2.3844654032318653,1.3766717424292667,-0.5090183242154094,Au,-2.615368670511322,3.2029028709319594e-16,-0.9999233557167464,Au,-2.4051954592829676,-1.388640245870686,-0.35596779375780013,Au,-1.3697589867722104,-2.3724921592135315,0.5788274981607912,Au,-4.566445590298386e-16,-2.485857197616882,1.2886093252248103,Au,1.3599229073992278,-2.3554555699922477,0.6651606901518812,Au,2.1390462142365205,-1.2349789075985065,1.3188284161130315,Au,4.479156591095398,2.446974398115641,-0.9947223368424281,Au,0.7994458531128291,4.569533314873048,2.3495215709173713,Au,-3.203215787678728,3.61993607859797,1.9171518991541854,Au,-5.190482919487242,-0.26599064916020726,-0.16773800127142804,Au,-2.7839508450088504,-3.8831628479631877,-2.0519902506525067,Au,0.9723248055620451,-3.438242311594146,-3.7779722443729624,Au,3.50783450668793,-1.4731663224385059,3.5446971746712657,2
knn_stable,structure_127,1,-1555.9241553342358,1555.9241553342358,20,Au20,-1555.942374,0.01821866576415232,Au,0.0,0.0,0.0,Au,2.7987443043585003,0.0,-0.08384699649274494,Au,2.0308359164750502,1.1725036630568302,1.5300132811427674,Au,1.2923957094234915,2.23849503220551,1.076500497470857,Au,1.6147514691270868e-16,2.6370892738238316,-0.9411483208736522,Au,-1.3969949459351392,2.419666224276599,-0.18335889432123387,Au,-2.104470414769987,1.215016560469055,1.3910208593489126,Au,-2.792410303549708,3.4197163401482387e-16,0.20602110724250594,Au,-2.336458544512837,-1.3489549696248868,-0.7491875330631667,Au,-1.3679687261436055,-2.3693913368459976,-0.5955218360162587,Au,-5.140522316439238e-16,-2.798370011673717,0.09552631975137277,Au,1.2215709914517696,-2.1158230222467513,-1.3678659478816493,Au,2.13211039147063,-1.230974508457568,1.3337192501087343,Au,3.73224017090321,2.038932098059438,2.992179674785476,Au,0.6403012696138701,3.6598826195213854,3.638031541294845,Au,-3.30976214117434,3.7403435111991046,-1.4475168348174077,Au,-3.5885256380994797,-0.18389700511728535,3.7588117319455643,Au,-3.021218936192693,-4.214113603916392,0.39176864713437604,Au,1.019229288710687,-3.6041014747488846,-3.6071629041044466,Au,3.458753340514269,-1.4525539700213117,3.6009876830748415,3
knn_stable,structure_128,2,-1555.920907593677,1555.920907593677,20,Au20,-1555.942377,0.021469406323149087,Au,0.0,0.0,0.0,Au,2.508039272982103,0.0,-1.244885137343765,Au,2.318251909187767,1.3384433638189208,0.8211439870061558,Au,1.2524870927629992,2.1693712804897474,1.2510412982185533,Au,1.437819389080943e-16,2.348137258974602,1.52520536748834,Au,-1.3253290591784668,2.2955372672445646,0.9022258805800648,Au,-2.3844654032318653,1.3766717424292667,-0.5090183242154094,Au,-2.615368670511322,3.2029028709319594e-16,-0.9999233557167464,Au,-2.4051954592829676,-1.388640245870686,-0.35596779375780013,Au,-1.3697589867722104,-2.3724921592135315,0.5788274981607912,Au,-4.566445590298386e-16,-2.485857197616882,1.2886093252248103,Au,1.3599229073992278,-2.3554555699922477,0.6651606901518812,Au,2.1390462142365205,-1.2349789075985065,1.3188284161130315,Au,4.479156591095398,2.446974398115641,-0.9947223368424281,Au,0.7994458531128291,4.569533314873048,2.3495215709173713,Au,-3.203215787678728,3.61993607859797,1.9171518991541854,Au,-5.190482919487242,-0.26599064916020726,-0.16773800127142804,Au,-2.7839508450088504,-3.8831628479631877,-2.0519902506525067,Au,0.9723248055620451,-3.438242311594146,-3.7779722443729624,Au,3.50783450668793,-1.4731663224385059,3.5446971746712657,4
extra_trees,structure_128,1,-1555.8932168674794,1555.8932168674794,20,Au20,-1555.942377,0.049160132520682964,Au,0.0,0.0,0.0,Au,2.508039272982103,0.0,-1.244885137343765,Au,2.318251909187767,1.3384433638189208,0.8211439870061558,Au,1.2524870927629992,2.1693712804897474,1.2510412982185533,Au,1.437819389080943e-16,2.348137258974602,1.52520536748834,Au,-1.3253290591784668,2.2955372672445646,0.9022258805800648,Au,-2.3844654032318653,1.3766717424292667,-0.5090183242154094,Au,-2.615368670511322,3.2029028709319594e-16,-0.9999233557167464,Au,-2.4051954592829676,-1.388640245870686,-0.35596779375780013,Au,-1.3697589867722104,-2.3724921592135315,0.5788274981607912,Au,-4.566445590298386e-16,-2.485857197616882,1.2886093252248103,Au,1.3599229073992278,-2.3554555699922477,0.6651606901518812,Au,2.1390462142365205,-1.2349789075985065,1.3188284161130315,Au,4.479156591095398,2.446974398115641,-0.9947223368424281,Au,0.7994458531128291,4.569533314873048,2.3495215709173713,Au,-3.203215787678728,3.61993607859797,1.9171518991541854,Au,-5.190482919487242,-0.26599064916020726,-0.16773800127142804,Au,-2.7839508450088504,-3.8831628479631877,-2.0519902506525067,Au,0.9723248055620451,-3.438242311594146,-3.7779722443729624,Au,3.50783450668793,-1.4731663224385059,3.5446971746712657,5
random_forest,structure_128,1,-1555.828639304364,1555.828639304364,20,Au20,-1555.942377,0.11373769563601854,Au,0.0,0.0,0.0,Au,2.508039272982103,0.0,-1.244885137343765,Au,2.318251909187767,1.3384433638189208,0.8211439870061558,Au,1.2524870927629992,2.1693712804897474,1.2510412982185533,Au,1.437819389080943e-16,2.348137258974602,1.52520536748834,Au,-1.3253290591784668,2.2955372672445646,0.9022258805800648,Au,-2.3844654032318653,1.3766717424292667,-0.5090183242154094,Au,-2.615368670511322,3.2029028709319594e-16,-0.9999233557167464,Au,-2.4051954592829676,-1.388640245870686,-0.35596779375780013,Au,-1.3697589867722104,-2.3724921592135315,0.5788274981607912,Au,-4.566445590298386e-16,-2.485857197616882,1.2886093252248103,Au,1.3599229073992278,-2.3554555699922477,0.6651606901518812,Au,2.1390462142365205,-1.2349789075985065,1.3188284161130315,Au,4.479156591095398,2.446974398115641,-0.9947223368424281,Au,0.7994458531128291,4.569533314873048,2.3495215709173713,Au,-3.203215787678728,3.61993607859797,1.9171518991541854,Au,-5.190482919487242,-0.26599064916020726,-0.16773800127142804,Au,-2.7839508450088504,-3.8831628479631877,-2.0519902506525067,Au,0.9723248055620451,-3.438242311594146,-3.7779722443729624,Au,3.50783450668793,-1.4731663224385059,3.5446971746712657,6
extra_trees,structure_127,2,-1555.8206773023428,1555.8206773023428,20,Au20,-1555.942374,0.12169669765717117,Au,0.0,0.0,0.0,Au,2.7987443043585003,0.0,-0.08384699649274494,Au,2.0308359164750502,1.1725036630568302,1.5300132811427674,Au,1.2923957094234915,2.23849503220551,1.076500497470857,Au,1.6147514691270868e-16,2.6370892738238316,-0.9411483208736522,Au,-1.3969949459351392,2.419666224276599,-0.18335889432123387,Au,-2.104470414769987,1.215016560469055,1.3910208593489126,Au,-2.792410303549708,3.4197163401482387e-16,0.20602110724250594,Au,-2.336458544512837,-1.3489549696248868,-0.7491875330631667,Au,-1.3679687261436055,-2.3693913368459976,-0.5955218360162587,Au,-5.140522316439238e-16,-2.798370011673717,0.09552631975137277,Au,1.2215709914517696,-2.1158230222467513,-1.3678659478816493,Au,2.13211039147063,-1.230974508457568,1.3337192501087343,Au,3.73224017090321,2.038932098059438,2.992179674785476,Au,0.6403012696138701,3.6598826195213854,3.638031541294845,Au,-3.30976214117434,3.7403435111991046,-1.4475168348174077,Au,-3.5885256380994797,-0.18389700511728535,3.7588117319455643,Au,-3.021218936192693,-4.214113603916392,0.39176864713437604,Au,1.019229288710687,-3.6041014747488846,-3.6071629041044466,Au,3.458753340514269,-1.4525539700213117,3.6009876830748415,7
xgboost,structure_130,2,-1555.703857421875,1555.703857421875,20,Au20,-1555.438587,-0.26527042187490224,Au,0.0,0.0,0.0,Au,2.5208368181262344,0.0,1.2187623789644972,Au,2.357190253798146,1.3609244275615215,0.6569161360975814,Au,1.396682697227833,2.4191253936509454,-0.19263897076537612,Au,1.528428479674345e-16,2.496113133580223,1.2686288757427517,Au,-1.399958633178046,2.424799481159057,0.02152444101534975,Au,-2.093170030795366,1.2084922807393614,-1.413571940006416,Au,-2.7681429207217687,3.3899973674443197e-16,0.4211707141503961,Au,-2.1625778479489424,-1.2485649026568428,1.2666265177288956,Au,-1.133914102343667,-1.9639968366780844,-1.642240918387017,Au,-4.848297386739464e-16,-2.639290169277127,-0.93495850301343,Au,1.3418753542005133,-2.324196290899772,-0.7984247836565384,Au,2.016830785886451,-1.1644177971414684,1.554517537630518,Au,3.8046500016585334,2.0784897688902384,-2.871326983382131,Au,0.5945194232442287,3.3981992654982194,3.8908595974864877,Au,-3.4149630052805233,3.8592304138369142,-0.695965721484599,Au,-4.957159239799974,-0.254033781564813,1.5498513183817406,Au,-2.611267577499286,-3.6422975144174377,2.6372240054969858,Au,1.24322022179908,-4.396156865244445,-2.483587787108396,Au,3.185745066287469,-1.3379001587964148,-3.8860071458654804,8
lightgbm,structure_44,2,-1555.7017131444343,1555.7017131444343,20,Au20,-1555.676459,-0.025254144434256887,Au,0.0,0.0,0.0,Au,2.555763363518601,0.0,-1.143710465850552,Au,2.1319327749914794,1.2308719615355161,1.3340977689895297,Au,1.3343626110597253,2.3111838380757126,-0.8472931540048525,Au,1.6882295107478188e-16,2.7570880223150542,0.48832943512229743,Au,-1.3781773469578242,2.387073186771433,0.49245182640453816,Au,-2.402059999916491,1.386829987561418,-0.38315837769985434,Au,-2.7750931323991153,3.3985089219283785e-16,0.37263669506808506,Au,-2.409058821898033,-1.390870759316471,0.31923991528893253,Au,-1.3998916088221078,-2.4246833915692236,-0.034841558487193516,Au,-4.965206846227409e-16,-2.7029327147954714,-0.730858905185113,Au,1.1720331567310263,-2.030020975613474,-1.5314545759154676,Au,2.4212692630237562,-1.3979204607873343,0.15255668208413845,Au,4.521060224790978,2.4698664575370386,0.706947045928044,Au,0.668611172748939,3.8216985136345647,3.462308416441067,Au,-2.970154278304134,3.3565545825517815,2.636612390440106,Au,-3.3791105868210787,-0.17316535523084997,-3.9486232286433056,Au,-2.031989647819997,-2.834298142155355,-3.857171517125868,Au,1.0641016267581644,-3.7627747600671704,-3.427712624029629,Au,4.612945437071278,-1.9372737944687608,-1.416934945531335,9
knn_stable,structure_44,3,-1555.6753881445422,1555.6753881445422,20,Au20,-1555.676459,0.001070855457783182,Au,0.0,0.0,0.0,Au,2.555763363518601,0.0,-1.143710465850552,Au,2.1319327749914794,1.2308719615355161,1.3340977689895297,Au,1.3343626110597253,2.3111838380757126,-0.8472931540048525,Au,1.6882295107478188e-16,2.7570880223150542,0.48832943512229743,Au,-1.3781773469578242,2.387073186771433,0.49245182640453816,Au,-2.402059999916491,1.386829987561418,-0.38315837769985434,Au,-2.7750931323991153,3.3985089219283785e-16,0.37263669506808506,Au,-2.409058821898033,-1.390870759316471,0.31923991528893253,Au,-1.3998916088221078,-2.4246833915692236,-0.034841558487193516,Au,-4.965206846227409e-16,-2.7029327147954714,-0.730858905185113,Au,1.1720331567310263,-2.030020975613474,-1.5314545759154676,Au,2.4212692630237562,-1.3979204607873343,0.15255668208413845,Au,4.521060224790978,2.4698664575370386,0.706947045928044,Au,0.668611172748939,3.8216985136345647,3.462308416441067,Au,-2.970154278304134,3.3565545825517815,2.636612390440106,Au,-3.3791105868210787,-0.17316535523084997,-3.9486232286433056,Au,-2.031989647819997,-2.834298142155355,-3.857171517125868,Au,1.0641016267581644,-3.7627747600671704,-3.427712624029629,Au,4.612945437071278,-1.9372737944687608,-1.416934945531335,10
