global_rank,structure_id,model_name,predicted_energy,actual_energy,n_atoms,cluster_type,coordinates_xyz
1,structure_128,lightgbm,-1556.1931200265203,-1555.942377,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.508039 0.000000 -1.244885; Au 2.318252 1.338443 0.821144; Au 1.252487 2.169371 1.251041; Au 0.000000 2.348137 1.525205; Au -1.325329 2.295537 0.902226; Au -2.384465 1.376672 -0.509018; Au -2.615369 0.000000 -0.999923; Au -2.405195 -1.388640 -0.355968; Au -1.369759 -2.372492 0.578827; Au -0.000000 -2.485857 1.288609; Au 1.359923 -2.355456 0.665161; Au 2.139046 -1.234979 1.318828; Au 4.479157 2.446974 -0.994722; Au 0.799446 4.569533 2.349522; Au -3.203216 3.619936 1.917152; Au -5.190483 -0.265991 -0.167738; Au -2.783951 -3.883163 -2.051990; Au 0.972325 -3.438242 -3.777972; Au 3.507835 -1.473166 3.544697
2,structure_128,xgboost,-1556.03955078125,-1555.942377,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.508039 0.000000 -1.244885; Au 2.318252 1.338443 0.821144; Au 1.252487 2.169371 1.251041; Au 0.000000 2.348137 1.525205; Au -1.325329 2.295537 0.902226; Au -2.384465 1.376672 -0.509018; Au -2.615369 0.000000 -0.999923; Au -2.405195 -1.388640 -0.355968; Au -1.369759 -2.372492 0.578827; Au -0.000000 -2.485857 1.288609; Au 1.359923 -2.355456 0.665161; Au 2.139046 -1.234979 1.318828; Au 4.479157 2.446974 -0.994722; Au 0.799446 4.569533 2.349522; Au -3.203216 3.619936 1.917152; Au -5.190483 -0.265991 -0.167738; Au -2.783951 -3.883163 -2.051990; Au 0.972325 -3.438242 -3.777972; Au 3.507835 -1.473166 3.544697
3,structure_127,knn_stable,-1555.9241553342358,-1555.942374,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.798744 0.000000 -0.083847; Au 2.030836 1.172504 1.530013; Au 1.292396 2.238495 1.076500; Au 0.000000 2.637089 -0.941148; Au -1.396995 2.419666 -0.183359; Au -2.104470 1.215017 1.391021; Au -2.792410 0.000000 0.206021; Au -2.336459 -1.348955 -0.749188; Au -1.367969 -2.369391 -0.595522; Au -0.000000 -2.798370 0.095526; Au 1.221571 -2.115823 -1.367866; Au 2.132110 -1.230975 1.333719; Au 3.732240 2.038932 2.992180; Au 0.640301 3.659883 3.638032; Au -3.309762 3.740344 -1.447517; Au -3.588526 -0.183897 3.758812; Au -3.021219 -4.214114 0.391769; Au 1.019229 -3.604101 -3.607163; Au 3.458753 -1.452554 3.600988
4,structure_128,knn_stable,-1555.920907593677,-1555.942377,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.508039 0.000000 -1.244885; Au 2.318252 1.338443 0.821144; Au 1.252487 2.169371 1.251041; Au 0.000000 2.348137 1.525205; Au -1.325329 2.295537 0.902226; Au -2.384465 1.376672 -0.509018; Au -2.615369 0.000000 -0.999923; Au -2.405195 -1.388640 -0.355968; Au -1.369759 -2.372492 0.578827; Au -0.000000 -2.485857 1.288609; Au 1.359923 -2.355456 0.665161; Au 2.139046 -1.234979 1.318828; Au 4.479157 2.446974 -0.994722; Au 0.799446 4.569533 2.349522; Au -3.203216 3.619936 1.917152; Au -5.190483 -0.265991 -0.167738; Au -2.783951 -3.883163 -2.051990; Au 0.972325 -3.438242 -3.777972; Au 3.507835 -1.473166 3.544697
5,structure_128,extra_trees,-1555.8932168674794,-1555.942377,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.508039 0.000000 -1.244885; Au 2.318252 1.338443 0.821144; Au 1.252487 2.169371 1.251041; Au 0.000000 2.348137 1.525205; Au -1.325329 2.295537 0.902226; Au -2.384465 1.376672 -0.509018; Au -2.615369 0.000000 -0.999923; Au -2.405195 -1.388640 -0.355968; Au -1.369759 -2.372492 0.578827; Au -0.000000 -2.485857 1.288609; Au 1.359923 -2.355456 0.665161; Au 2.139046 -1.234979 1.318828; Au 4.479157 2.446974 -0.994722; Au 0.799446 4.569533 2.349522; Au -3.203216 3.619936 1.917152; Au -5.190483 -0.265991 -0.167738; Au -2.783951 -3.883163 -2.051990; Au 0.972325 -3.438242 -3.777972; Au 3.507835 -1.473166 3.544697
6,structure_128,random_forest,-1555.828639304364,-1555.942377,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.508039 0.000000 -1.244885; Au 2.318252 1.338443 0.821144; Au 1.252487 2.169371 1.251041; Au 0.000000 2.348137 1.525205; Au -1.325329 2.295537 0.902226; Au -2.384465 1.376672 -0.509018; Au -2.615369 0.000000 -0.999923; Au -2.405195 -1.388640 -0.355968; Au -1.369759 -2.372492 0.578827; Au -0.000000 -2.485857 1.288609; Au 1.359923 -2.355456 0.665161; Au 2.139046 -1.234979 1.318828; Au 4.479157 2.446974 -0.994722; Au 0.799446 4.569533 2.349522; Au -3.203216 3.619936 1.917152; Au -5.190483 -0.265991 -0.167738; Au -2.783951 -3.883163 -2.051990; Au 0.972325 -3.438242 -3.777972; Au 3.507835 -1.473166 3.544697
7,structure_127,extra_trees,-1555.8206773023428,-1555.942374,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.798744 0.000000 -0.083847; Au 2.030836 1.172504 1.530013; Au 1.292396 2.238495 1.076500; Au 0.000000 2.637089 -0.941148; Au -1.396995 2.419666 -0.183359; Au -2.104470 1.215017 1.391021; Au -2.792410 0.000000 0.206021; Au -2.336459 -1.348955 -0.749188; Au -1.367969 -2.369391 -0.595522; Au -0.000000 -2.798370 0.095526; Au 1.221571 -2.115823 -1.367866; Au 2.132110 -1.230975 1.333719; Au 3.732240 2.038932 2.992180; Au 0.640301 3.659883 3.638032; Au -3.309762 3.740344 -1.447517; Au -3.588526 -0.183897 3.758812; Au -3.021219 -4.214114 0.391769; Au 1.019229 -3.604101 -3.607163; Au 3.458753 -1.452554 3.600988
8,structure_130,xgboost,-1555.703857421875,-1555.438587,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.520837 0.000000 1.218762; Au 2.357190 1.360924 0.656916; Au 1.396683 2.419125 -0.192639; Au 0.000000 2.496113 1.268629; Au -1.399959 2.424799 0.021524; Au -2.093170 1.208492 -1.413572; Au -2.768143 0.000000 0.421171; Au -2.162578 -1.248565 1.266627; Au -1.133914 -1.963997 -1.642241; Au -0.000000 -2.639290 -0.934959; Au 1.341875 -2.324196 -0.798425; Au 2.016831 -1.164418 1.554518; Au 3.804650 2.078490 -2.871327; Au 0.594519 3.398199 3.890860; Au -3.414963 3.859230 -0.695966; Au -4.957159 -0.254034 1.549851; Au -2.611268 -3.642298 2.637224; Au 1.243220 -4.396157 -2.483588; Au 3.185745 -1.337900 -3.886007
9,structure_44,lightgbm,-1555.7017131444343,-1555.676459,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.555763 0.000000 -1.143710; Au 2.131933 1.230872 1.334098; Au 1.334363 2.311184 -0.847293; Au 0.000000 2.757088 0.488329; Au -1.378177 2.387073 0.492452; Au -2.402060 1.386830 -0.383158; Au -2.775093 0.000000 0.372637; Au -2.409059 -1.390871 0.319240; Au -1.399892 -2.424683 -0.034842; Au -0.000000 -2.702933 -0.730859; Au 1.172033 -2.030021 -1.531455; Au 2.421269 -1.397920 0.152557; Au 4.521060 2.469866 0.706947; Au 0.668611 3.821699 3.462308; Au -2.970154 3.356555 2.636612; Au -3.379111 -0.173165 -3.948623; Au -2.031990 -2.834298 -3.857172; Au 1.064102 -3.762775 -3.427713; Au 4.612945 -1.937274 -1.416935
10,structure_44,knn_stable,-1555.6753881445422,-1555.676459,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.555763 0.000000 -1.143710; Au 2.131933 1.230872 1.334098; Au 1.334363 2.311184 -0.847293; Au 0.000000 2.757088 0.488329; Au -1.378177 2.387073 0.492452; Au -2.402060 1.386830 -0.383158; Au -2.775093 0.000000 0.372637; Au -2.409059 -1.390871 0.319240; Au -1.399892 -2.424683 -0.034842; Au -0.000000 -2.702933 -0.730859; Au 1.172033 -2.030021 -1.531455; Au 2.421269 -1.397920 0.152557; Au 4.521060 2.469866 0.706947; Au 0.668611 3.821699 3.462308; Au -2.970154 3.356555 2.636612; Au -3.379111 -0.173165 -3.948623; Au -2.031990 -2.834298 -3.857172; Au 1.064102 -3.762775 -3.427713; Au 4.612945 -1.937274 -1.416935
11,structure_44,extra_trees,-1555.6736505400333,-1555.676459,20,Au20,Au 0.000000 0.000000 0.000000; Au 2.555763 0.000000 -1.143710; Au 2.131933 1.230872 1.334098; Au 1.334363 2.311184 -0.847293; Au 0.000000 2.757088 0.488329; Au -1.378177 2.387073 0.492452; Au -2.402060 1.386830 -0.383158; Au -2.775093 0.000000 0.372637; Au -2.409059 -1.390871 0.319240; Au -1.399892 -2.424683 -0.034842; Au -0.000000 -2.702933 -0.730859; Au 1.172033 -2.030021 -1.531455; Au 2.421269 -1.397920 0.152557; Au 4.521060 2.469866 0.706947; Au 0.668611 3.821699 3.462308; Au -2.970154 3.356555 2.636612; Au -3.379111 -0.173165 -3.948623; Au -2.031990 -2.834298 -3.857172; Au 1.064102 -3.762775 -3.427713; Au 4.612945 -1.937274 -1.416935
